0|Elvis Costello|Mar 08, 2014|Elvis Costello / Elvis Costello & The Imposters|Caesar's Atlantic City|Atlantic City, NJ
1|Elvis Costello|Jul 06, 2003|Elvis Costello & The Imposters / Imposters / Elvis Costello|Taste of Chicago|Chicago, IL
2|Elvis Costello|Nov 10, 2019|Elvis Costello & The Imposters / Elvis Costello / Impostors|The Mahaffey Theater|St Petersburg, FL
3|Elvis Costello|Jul 16, 2016|Elvis Costello & The Imposters / Elvis Costello / The Lost Brothers|Iveagh Gardens|Dublin,
4|Elvis Costello|Nov 06, 2018|Elvis Costello / Elvis Costello & The Imposters|Paramount Theatre|Asbury Park, NJ
5|Elvis Costello|Sep 15, 2012|Elvis Costello & The Imposters / Elvis Costello|BMO Harris Pavilion|Milwaukee, WI
6|Elvis Costello|Jul 26, 2019|Elvis Costello & The Imposters / Blondie / Elvis Costello|The Anthem|Washington, D.C.
7|Elvis Costello|Mar 15, 2014|Elvis Costello / Elvis Costello & the Roots / The Roots|Brooklyn Bowl - Las Vegas|Las Vegas, NV
8|Elvis Costello|Mar 02, 2017|Elvis Costello|Stavanger Konserthus|Stavanger,
9|Elvis Costello|Feb 24, 2017|Elvis Costello|Malmö Live|Malmö, Sweden
10|Elvis Costello|Jun 08, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
11|Elvis Costello|Oct 17, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
12|Elvis Costello|Apr 07, 2005|Elvis Costello|Paramount Theater|Seattle, WA
13|Elvis Costello|Mar 19, 2017|Elvis Costello|The Bridgewater Hall|Manchester
14|Elvis Costello|Nov 01, 2019|Elvis Costello|The Norva|Norfolk, VA
15|Elvis Costello|Nov 17, 2019|Elvis Costello|Louisville Palace|Louisville, KY
16|Elvis Costello|Feb 08, 1978|Elvis Costello|UCD Coffee House|Davis, CA
17|Elvis Costello|Mar 09, 2018|Elvis Costello|Capitol Theatre|Port Chester, NY
18|Elvis Costello|Apr 01, 2011|Elvis Costello|Gramercy Theatre|New York, NY
19|Elvis Costello|Mar 29, 1978|Elvis Costello / Attractions|Top Rank|Brighton,
20|Elvis Costello|Nov 12, 2013|Elvis Costello|The Capitol Theatre|Port Chester, NY
21|Elvis Costello|Nov 10, 2013|Elvis Costello|Merriam Theater, Kimmel Center|Philadelphia, PA
22|Elvis Costello|May 28, 1982|Elvis Costello / Attractions|Apollo Stadium|Adelaide, SA
23|Elvis Costello|Sep 09, 2002|Elvis Costello|O2 Apollo|Manchester, UK
24|Elvis Costello|Mar 29, 1980|Elvis Costello / Attractions|Oasis Leisure Centre|Swindon,
25|Elvis Costello|Jul 17, 2008|Sting / Elvis Costello|Greek Theatre|Berkeley, CA
26|Elvis Costello|Aug 08, 2019|Blondie / Elvis Costello|Concord Pavilion|Concord, CA
27|Elvis Costello|Aug 08, 2019|Elvis Costello / Blondie |Concord Pavillion|Concord, CA
28|Elvis Costello|Jul 13, 2002|Elvis Costello / Imposters|Enmore Theatre|Newtown, NSW
29|Elvis Costello|May 20, 2011|Elvis Costello|Wang Theatre, Boch Center|Boston, MA
30|Elvis Costello|Sep 28, 2014|Elvis Costello|Konserthuset|Malmö, Sweden
31|Elvis Costello|Jun 02, 2012|Elvis Costello|Musikhuset|Aarhus, DK
32|Elvis Costello|Sep 25, 2002|Elvis Costello|McDonald Theatre|Eugene, OR
33|Elvis Costello|Jul 28, 2011|Elvis Costello|State Theatre|Portland, ME
34|Elvis Costello|Oct 06, 2011|Elvis Costello|Wellmont Theater|Montclair, NJ
35|Elvis Costello|Oct 17, 2016|Elvis Costello|Ryman Auditorium|Nashville,TN
36|Elvis Costello|Nov 18, 2013|Elvis Costello|State Theatre|Portland, ME
37|Elvis Costello|Oct 14, 1986|Elvis Costello|The Riviera|Chicago, IL
38|Elvis Costello|Nov 15, 2018|Elvis Costello|Northrop Auditorium|Minneapolis, MN
39|Elvis Costello|Jul 17, 2019|Elvis Costello|Majestic Theater|Gettysburg, PA
40|Elvis Costello|May 29, 1984|Elvis Costello / Attractions|Sydney Opera House |Sydney, NSW
41|Elvis Costello|Aug 14, 1982|Elvis Costello|Alpine Valley Music Theater|East Troy, WI
42|Elvis Costello|May 21, 1984|Elvis Costello / Attractions|Sydney Opera House |Sydney, NSW
43|Elvis Costello|Jun 09, 1994|Elvis Costello / Attractions|Mann Music Center|Philadelphia, PA
44|Elvis Costello|May 01, 1999|Elvis Costello|Cirkus|Stockholm, Sweden
45|Elvis Costello|Jun 08, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
46|Elvis Costello|Jul 16, 2017|Elvis Costello|Riverside Theatre|Milwaukee, WI
47|Elvis Costello|Jul 01, 1991|Elvis Costello|Hammersmith Odeon|London, UK
48|Elvis Costello|Apr 08, 2005|Elvis Costello|Roseland Theater|Portland, OR
49|Elvis Costello & The Attractions|Mar 08, 2014|Elvis Costello / Elvis Costello & The Imposters|Caesar's Atlantic City|Atlantic City, NJ
50|Elvis Costello & The Attractions|Jul 06, 2003|Elvis Costello & The Imposters / Imposters / Elvis Costello|Taste of Chicago|Chicago, IL
51|Elvis Costello & The Attractions|Nov 10, 2019|Elvis Costello & The Imposters / Elvis Costello / Impostors|The Mahaffey Theater|St Petersburg, FL
